@relation 'diamonds - diamonds-weka.filters.unsupervised.instance.RemovePercentage-P80.0'

@attribute carat numeric
@attribute cut {Ideal,Premium,Good,'Very Good',Fair}
@attribute color {E,I,J,H,F,G,D}
@attribute clarity {SI2,SI1,VS1,VS2,VVS2,VVS1,I1,IF}
@attribute depth numeric
@attribute table numeric
@attribute price numeric
@attribute x numeric
@attribute y numeric
@attribute z numeric

@data
0.52,Ideal,E,SI1,62.3,56,1389,5.12,5.16,3.2
0.52,Ideal,E,SI1,62.1,57,1389,5.1,5.14,3.18
0.52,Ideal,E,SI1,60.1,59,1389,5.18,5.23,3.13
0.5,Good,E,VS2,64.9,59,1389,4.89,4.94,3.19
0.54,Premium,G,SI1,60.3,57,1389,5.4,5.24,3.21
0.54,'Very Good',G,SI1,63.2,56,1389,5.19,5.16,3.27
0.54,Ideal,G,SI1,62.6,57,1389,5.21,5.18,3.25
0.54,'Very Good',F,SI1,63.3,56,1389,5.24,5.21,3.31
0.42,Ideal,F,VVS1,62,55,1389,4.84,4.81,2.99
0.42,Ideal,F,VVS1,61.3,56,1389,4.83,4.82,2.96
0.42,Premium,F,VVS1,60.5,58,1389,4.84,4.81,2.92
0.42,Ideal,D,VVS2,61.4,56,1389,4.85,4.82,2.97
0.42,Ideal,D,VVS2,62.1,55,1389,4.81,4.79,2.98
0.42,Ideal,D,VVS2,62.1,55,1389,4.81,4.78,2.98
0.42,Ideal,D,VVS2,62.5,57,1389,4.8,4.77,2.99
0.42,Ideal,D,VVS2,62.6,56,1389,4.79,4.77,2.99
0.54,Premium,H,VS2,61.9,55,1389,5.25,5.22,3.24
0.54,Ideal,H,VS2,62.6,57,1389,5.24,5.2,3.27
0.54,Premium,H,VS2,61.6,58,1389,5.24,5.22,3.22
0.54,Premium,G,SI1,61.7,59,1389,5.2,5.17,3.2
0.42,Premium,F,IF,62.2,56,1389,4.85,4.8,3
0.54,Premium,I,VS1,61.5,58,1389,5.28,5.26,3.24
0.54,Premium,G,SI1,59,60,1389,5.4,5.35,3.17
0.64,'Very Good',I,SI1,63,57,1390,5.47,5.52,3.46
0.5,Good,F,VS1,56.4,62,1390,5.31,5.22,2.97
0.6,Ideal,I,SI1,62.1,55,1390,5.39,5.42,3.35
0.55,Ideal,F,SI1,61,56,1390,5.28,5.34,3.24
0.42,'Very Good',F,VVS1,61.9,58,1391,4.77,4.82,2.97
0.52,Ideal,H,VS2,62.2,56.4,1391,5.09,5.16,3.19
0.59,'Very Good',I,VS2,63.4,56,1391,5.37,5.33,3.39
0.59,'Very Good',I,VS2,62.4,58.4,1392,5.3,5.36,3.32
0.54,'Very Good',G,SI1,62.8,59,1392,5.14,5.18,3.24
0.54,'Very Good',G,SI1,63.2,58,1392,5.15,5.16,3.26
0.54,'Very Good',G,SI1,63.8,57,1392,5.16,5.19,3.3
0.58,Ideal,E,SI2,61.4,57.1,1392,5.36,5.38,3.3
0.53,'Very Good',I,VS1,61,57,1393,5.22,5.25,3.19
0.51,'Very Good',E,VS2,60.2,62,1393,5.16,5.27,3.14
0.46,Ideal,G,VVS1,62.2,57,1393,4.93,4.98,3.08
0.55,Ideal,I,VS2,62.6,57,1393,5.21,5.23,3.27
0.46,Ideal,E,VS1,62.2,54,1393,4.9,4.94,3.06
0.58,'Very Good',G,SI1,63.5,56,1393,5.34,5.28,3.37
0.51,Ideal,F,SI1,61.7,56,1394,5.12,5.15,3.17
0.56,Ideal,F,SI1,60.1,58,1394,5.36,5.39,3.23
0.42,Ideal,G,IF,62.4,57,1394,4.79,4.82,3
0.5,Good,F,VS2,63.3,60,1395,4.99,5.03,3.17
0.5,Premium,F,VS2,61.4,60,1395,5.13,5.17,3.16
0.5,Good,D,SI1,63.2,59,1395,5.02,5.04,3.18
0.53,'Very Good',E,SI1,61.6,58,1395,5.19,5.23,3.21
0.53,Good,G,VS2,63.4,58,1395,5.13,5.16,3.26
0.53,Premium,E,SI1,62.1,58,1395,5.11,5.19,3.2
0.5,'Very Good',D,SI1,62.8,61,1395,5.04,5.08,3.18
0.5,Premium,H,VS1,60.3,58,1395,5.22,5.17,3.13
0.42,Ideal,D,VS1,61.4,56,1395,4.84,4.86,2.98
0.62,Ideal,G,SI2,60.6,57,1395,5.53,5.56,3.36
0.52,Ideal,J,SI1,62.3,56,1395,5.12,5.16,3.2
0.54,Ideal,G,SI1,61.5,55.1,1395,5.25,5.27,3.23
0.5,Good,E,VS2,59.8,57,1395,5.12,5.18,3.08
0.73,Premium,G,I1,62.5,58,1395,5.82,5.74,3.61
0.5,'Very Good',F,VS2,62.7,56,1396,5.04,5.07,3.17
0.51,'Very Good',G,VS2,61.2,55,1397,5.13,5.16,3.15
0.57,'Very Good',E,SI1,62.1,58,1397,5.28,5.32,3.29
0.57,Ideal,F,SI1,61.6,56,1397,5.36,5.33,3.29
0.51,Ideal,H,VS2,62.9,57,1397,5.07,5.1,3.2
0.57,Ideal,H,SI1,61.8,57,1397,5.32,5.36,3.3
0.5,Fair,E,VS2,66.3,55,1397,4.98,4.94,3.29
0.5,Fair,E,VS2,64.9,56,1397,5.01,4.95,3.23
0.5,Good,E,VS2,64.1,58,1397,5.03,5.01,3.22
0.4,Ideal,E,VVS1,62.6,56,1397,4.73,4.7,2.95
0.38,Ideal,F,IF,62.2,55,1397,4.66,4.64,2.89
0.4,Premium,G,IF,59.8,58,1397,4.85,4.79,2.88
0.4,Ideal,G,IF,61.4,55,1397,4.79,4.76,2.93
0.4,Premium,G,IF,60.8,58,1397,4.77,4.73,2.89
0.4,Ideal,G,IF,62.2,55,1397,4.76,4.73,2.95
0.4,Ideal,E,VVS1,61.7,57,1397,4.74,4.7,2.91
0.4,Ideal,E,VVS1,61.5,56,1397,4.78,4.75,2.93
0.4,Ideal,E,VVS1,61.5,56,1397,4.73,4.7,2.9
0.4,Premium,E,VVS1,61.2,61,1397,4.74,4.7,2.89
0.4,Ideal,E,VVS1,62.8,57,1397,4.71,4.65,2.94
0.4,Ideal,E,VVS1,62.4,57,1397,4.72,4.67,2.93
0.4,Premium,E,VVS1,61.4,59,1397,4.74,4.68,2.89
0.5,'Very Good',E,VS2,63.2,56,1397,5.06,5.03,3.19
0.57,'Very Good',F,SI2,63.5,56,1397,5.28,5.25,3.34
0.5,Fair,E,VS2,65.4,57,1397,5.01,4.81,3.21
0.57,Ideal,F,SI2,61,56,1397,5.37,5.32,3.26
0.51,'Very Good',D,SI1,62.2,58,1398,5.08,5.11,3.17
0.6,'Very Good',G,SI1,63.3,58,1399,5.34,5.31,3.37
0.56,Ideal,D,SI2,61,57,1399,5.3,5.34,3.24
0.41,Ideal,D,SI1,61.8,58,1399,4.73,4.79,2.94
0.52,Premium,D,SI1,59.7,60,1399,5.26,5.19,3.12
0.49,'Very Good',E,SI1,63.6,57.9,1400,4.96,4.99,3.16
0.42,Ideal,E,VVS1,61.6,56,1400,4.82,4.85,2.98
0.38,Ideal,D,VVS1,61.8,56,1400,4.63,4.66,2.87
0.42,Ideal,E,VVS1,62,56,1400,4.78,4.84,2.98
0.42,Ideal,E,VVS1,61.6,56,1400,4.81,4.84,2.97
0.42,Ideal,G,IF,61.6,56,1400,4.85,4.86,2.99
0.42,Ideal,G,IF,60.4,55,1400,4.85,4.86,2.93
0.38,Premium,D,VVS1,60.4,59,1400,4.7,4.71,2.84
0.38,Ideal,D,VVS1,61.3,56,1400,4.65,4.71,2.87
0.42,Ideal,G,IF,62.7,56,1400,4.76,4.77,2.99
0.42,Premium,G,IF,60.2,59,1400,4.8,4.87,2.91
0.38,Premium,D,VVS1,61.4,59,1400,4.63,4.66,2.85
0.42,Ideal,E,VVS1,62.1,55,1400,4.78,4.81,2.98
0.42,Ideal,G,IF,62.1,56,1400,4.8,4.83,2.99
0.42,Ideal,E,VVS1,62.3,57,1400,4.78,4.79,2.98
0.42,Premium,G,IF,61.6,58,1400,4.76,4.79,2.94
0.5,Ideal,G,VS2,61.6,55,1400,5.11,5.14,3.16
0.47,Ideal,E,VS1,61.5,55,1400,5.01,5.04,3.09
0.55,Good,F,SI1,64.3,57.9,1400,5.16,5.21,3.33
0.3,'Very Good',J,VS1,63.4,57,506,4.26,4.23,2.69
0.3,'Very Good',J,VS1,63.4,57,506,4.26,4.23,2.69
0.3,Premium,J,VS1,62.6,60,506,4.28,4.22,2.66
0.3,'Very Good',J,VS1,63.3,60,506,4.25,4.22,2.68
0.3,Premium,I,SI1,61.6,59,506,4.34,4.29,2.66
0.3,Premium,I,SI1,61.4,58,506,4.33,4.3,2.65
0.3,Ideal,I,SI1,61.3,56,506,4.33,4.32,2.65
0.3,Ideal,I,SI1,62.3,56,506,4.35,4.32,2.7
0.3,Premium,I,SI1,60.5,62,506,4.37,4.33,2.63
0.3,Premium,I,SI1,60.9,59,506,4.36,4.34,2.65
0.3,Good,I,SI1,63.8,57,506,4.27,4.19,2.7
0.3,'Very Good',I,SI1,63.3,59,506,4.25,4.22,2.68
0.3,'Very Good',I,SI1,63.4,57,506,4.25,4.23,2.69
0.3,'Very Good',I,SI1,63.3,59,506,4.3,4.23,2.7
0.3,'Very Good',I,SI1,63.5,57,506,4.26,4.24,2.7
0.3,Ideal,I,SI1,62.2,57,506,4.27,4.25,2.65
0.3,Good,I,SI1,64.1,57,506,4.3,4.25,2.74
0.3,Good,G,SI2,63.7,54,506,4.25,4.23,2.7
0.3,'Very Good',G,SI2,63.3,57,506,4.28,4.25,2.7
0.3,Premium,G,SI2,62.3,59,506,4.29,4.25,2.66
0.3,Premium,G,SI2,62.5,59,506,4.31,4.27,2.68
0.3,Premium,G,SI2,58.1,61,506,4.47,4.41,2.58
0.3,Premium,F,SI2,62.2,58,506,4.33,4.22,2.66
0.3,Premium,F,SI2,61.7,62,506,4.27,4.25,2.63
0.31,'Very Good',D,SI1,60.4,60,507,4.4,4.44,2.67
0.3,Ideal,I,VVS2,62.8,57,507,4.26,4.28,2.68
0.31,Ideal,H,VS2,61,57,507,4.38,4.41,2.68
0.31,Ideal,H,VS2,61.7,55,507,4.34,4.38,2.69
0.31,Ideal,H,VS2,61.4,56,507,4.38,4.42,2.7
0.31,Ideal,H,VS2,61.2,56,507,4.36,4.4,2.68
0.5,Ideal,H,VS2,62.3,58,1400,5.12,5.05,3.17
